id,name,city,state,country,types
25399,Jubilee Craft Beer Company,Nashville,TN,US,Brewery
32462,Seward Brewing Company,Seward,AK,US,"Brewery, Bar, Eatery, Beer-to-go"
378,Atlantic Brewing Company / Mainely Meat BBQ,Bar Harbor,ME,US,"Brewery, Bar, Eatery"
32893,Grimm Artisanal Ales,Brooklyn,NY,US,"Brewery, Bar"
16071,"Eola School, Brewery, And Lodge",Eola,TX,US,"Brewery, Eatery"
53866,House 6 Brewing,Ashburn,VA,US,"Brewery, Bar"
48467,Starved Rock Brewing Co.,La Salle,IL,US,Brewery
51004,6A Brewing Company,East Sandwich,MA,US,Brewery
16186,Triangle Brewing Company,Durham,NC,US,Brewery
35527,The Lone Wolfe Brewing Co.,Wolfeboro,NH,US,"Brewery, Bar, Beer-to-go"
36987,16 Stone Ale House,Holland Patent,NY,US,"Brewery, Bar, Eatery"
43481,Trillium Brewing Company,Canton,MA,US,"Brewery, Bar, Beer-to-go"
34494,Dos Desperados Brewery,San Marcos,CA,US,"Brewery, Bar, Beer-to-go"
36487,Platform Beer Co.,Cleveland,OH,US,"Brewery, Bar, Homebrew, Beer-to-go"
52411,Bulldog Ale House,McHenry,IL,US,"Brewery, Bar, Eatery"
40239,Twisted Cypress Brewing Company,Charleston,SC,US,"Brewery, Bar"
19553,The Lab Gastropub,Los Angeles,CA,US,"Brewery, Bar, Eatery"
25897,Twisted Snout Brewery & Public House,Toledo,OR,US,"Brewery, Bar"
31645,Lost Nation Brewing,Morrisville,VT,US,"Brewery, Bar, Eatery"
29318,Baderbräu Brewing Company,Chicago,IL,US,"Brewery, Bar, Beer-to-go"
30272,Petoskey Brewing Company,Petoskey,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
33027,Brew Rebellion,Yucaipa,CA,US,"Brewery, Bar, Beer-to-go"
52676,Thew Brewing Company,Cedar Rapids,IA,US,"Brewery, Bar, Beer-to-go"
51578,17th State Brewing Company,Mentor,OH,US,Brewery
31138,Boring Brewing Co,Boring,OR,US,"Brewery, Beer-to-go"
6343,Stoddard's,Campbell,CA,US,"Brewery, Eatery"
50583,Dirty Couch Brewing,Seattle,WA,US,Brewery
46655,Cairn Brewing,Kenmore,WA,US,"Brewery, Bar, Beer-to-go"
42537,New York Beer Project,Lockport,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
15065,Termini Brewing,Lacey,WA,US,"Brewery, Eatery"
49859,Blood Eagle Brewing Company,Little Rock,AR,US,"Brewery, Beer-to-go"
51087,MyGrain Brewing Co.,Joliet,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
11074,Bootie Brewing Company,Winter Park,FL,US,Brewery
2447,Coronado Brewing Company,Coronado,CA,US,"Brewery, Bar, Eatery"
9985,Olde Towne Brewing Co.,Huntsville,AL,US,Brewery
48809,White Rooster Farmhouse Brewery,Sparta,IL,US,"Brewery, Bar"
41726,Dutch Girl Brewery,Spring Lake,MI,US,"Brewery, Bar, Beer-to-go"
1088,Mad Crab Restaurant and Brewery,Strongsville,OH,US,"Brewery, Eatery"
2962,First Coast Brewing,Wilmington,NC,US,Brewery
5266,Island Brewing Company,Carpinteria,CA,US,"Brewery, Bar"
51797,Tin Bridge Brewing Compny,Westfield,MA,US,"Brewery, Bar, Beer-to-go"
4664,"Pub, The",Mishawaka,IN,US,"Brewery, Bar, Eatery"
28665,Twelve Bar Brews,Woodinville,WA,US,"Brewery, Bar, Beer-to-go"
5469,The Power Plant Restaurant & Brewery,Parkville,MO,US,"Brewery, Bar, Eatery"
35572,Point Blank Brewing Company,Corydon,IN,US,"Brewery, Bar, Eatery"
23108,Engine 15 Brewing Company,Jacksonville Beach,FL,US,"Brewery, Bar, Eatery, Homebrew, Beer-to-go"
39761,Aldus Brewing Company,Hanover,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
35015,Broken Horn Brewing Company,McCall,ID,US,"Brewery, Bar, Beer-to-go"
43802,Three Spirits Brewery,Charlotte,NC,US,"Brewery, Bar, Beer-to-go"
35769,Bauhaus Brew Labs,Minneapolis,MN,US,"Brewery, Bar"
44749,The Alementary Brewing Co.,Hackensack,NJ,US,"Brewery, Bar, Beer-to-go"
11006,Amicas,Salida,CO,US,"Brewery, Bar, Eatery"
48892,World's Fair Beer,Knoxville,TN,US,Brewery
45330,Goonda Beersmiths,Baltimore,MD,US,Brewery
54148,Ghost Harbor Brewing Co.,Elizabeth City,NC,US,"Brewery, Bar, Beer-to-go"
51408,Steel Barrel Brewery,Murfreesboro,TN,US,"Brewery, Bar"
43969,Lumber House Brewing,Maple Valley,WA,US,"Brewery, Bar"
34773,Radius Brewing Company,Emporia,KS,US,"Brewery, Bar, Eatery, Beer-to-go"
41885,Badass Backyard Brewing,Spokane,WA,US,Brewery
52370,Stitch House Brewery,Wilmington,DE,US,"Brewery, Bar, Eatery, Beer-to-go"
30141,Bent River Rock Island - Brewery & Beverage Station,Rock Island,IL,US,"Brewery, Bar, Beer-to-go"
49010,Heavenly Goat Brewing Co.,Granger,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
2016,Lighthouse Brewing Company,Manistee,MI,US,"Brewery, Bar, Eatery"
45611,Bull Durham Beer Co,Durham,NC,US,"Brewery, Bar"
651,Ithaca Beer Company,Ithaca,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
969,Zea Rotisserie & Brewery,Metairie,LA,US,"Brewery, Bar, Eatery"
52,Buzzards Bay Brewing,Westport,MA,US,"Brewery, Bar, Beer-to-go"
24817,Bonfire Brewing Co.,Eagle,CO,US,"Brewery, Bar, Beer-to-go"
1391,Issaquah Brewhouse,Issaquah,WA,US,"Brewery, Bar, Eatery"
33532,Plan 9 Alehouse,Escondido,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
10607,Sixpoint Brewery,Brooklyn,NY,US,"Brewery, Beer-to-go"
36867,"Lazy Loon Brewing Company, LLC",Victoria,MN,US,Brewery
35547,B-52 Brewing Co.,Conroe,TX,US,"Brewery, Bar, Beer-to-go"
20647,Burgers & Brew / Olde Ritual Brewing Co.,Sacramento,CA,US,"Brewery, Bar, Eatery"
39766,Crooked Can Brewing Company,Winter Garden,FL,US,"Brewery, Bar, Beer-to-go"
25238,Rogue's Harbor Brewing,Lansing,NY,US,"Brewery, Bar, Eatery, Beer-to-go"
795,Brothers Brewing Company,Oakland,CA,US,Brewery
39663,Alameda Island Brewing Company,Alameda,CA,US,"Brewery, Bar"
22987,Idaho Brewing Company,Idaho Falls,ID,US,"Brewery, Beer-to-go"
46399,Hell 'n Blazes Brewing,Melbourne,FL,US,"Brewery, Bar"
403,"Pyramid Breweries, Inc.",Seattle,WA,US,Brewery
904,Gettysburg Brewing Co.,Gettysburg,PA,US,"Brewery, Bar, Eatery"
52751,Tilt Brewing Company,San Jose,CA,US,Brewery
41413,Stone Mountain Brewery,Stone Mountain,GA,US,"Brewery, Bar, Eatery"
2391,Cascade Brewing / Raccoon Lodge & Brewpub,Portland,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
2972,Mountain Sun Pub & Brewery,Boulder,CO,US,"Brewery, Bar, Eatery"
43021,Damgoode Pies,Little Rock,AR,US,"Brewery, Bar, Eatery"
51918,Two Beagles Brewpub,Onalaska,WI,US,"Brewery, Bar, Eatery"
34786,Tow Yard Brewing,Indianapolis,IN,US,"Brewery, Bar, Eatery, Beer-to-go"
30993,Chafunkta Brewing Co.,Mandeville,LA,US,"Brewery, Bar, Beer-to-go"
42172,Highway Manor Brewing,Camp Hill,PA,US,Brewery
41330,Local Brewing Co.,San Francisco,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
21565,Frank N Stein,Ferndale,WA,US,"Brewery, Bar, Eatery"
760,Key West Brewing Company,Key West,FL,US,Brewery
47601,Lark Brewing,Waterloo,IA,US,"Brewery, Bar, Beer-to-go"
36134,North Jetty Brewing,Seaview,WA,US,"Brewery, Bar, Beer-to-go"
53558,Dos Luces Brewery,Denver,CO,US,"Brewery, Bar, Beer-to-go"
29067,Brass Cannon Brewing,Williamsburg,VA,US,"Brewery, Bar"
28606,Burnt Hickory Brewery,Kennesaw,GA,US,"Brewery, Bar"
98,Harpoon Brewery & Beer Hall,Boston,MA,US,"Brewery, Bar, Beer-to-go"
44928,Barrow Brewing Company,Salado,TX,US,"Brewery, Bar, Beer-to-go"
32514,Odd13 Brewing,Lafayette,CO,US,"Brewery, Bar, Beer-to-go"
16872,Honest Town Brewery & The Dark Horse Tavern,Southbridge,MA,US,"Brewery, Bar, Eatery"
38437,Eureka Peak Brewing,Portola,CA,US,"Brewery, Bar, Eatery"
50680,Barnstable Brewing,Hyannis,MA,US,"Brewery, Bar"
43735,Bare Arms Brewing,Waco,TX,US,"Brewery, Bar, Beer-to-go"
3207,San Francisco Brewing Company,San Francisco,CA,US,"Brewery, Bar, Eatery"
1343,Library Sports Grille & Brewery,Laramie,WY,US,"Brewery, Bar, Eatery"
20288,Old North State Winery And Brewery,Mt Airy,NC,US,"Brewery, Bar, Eatery"
50606,Sidecar Brewing,Wichita Falls,TX,US,"Brewery, Bar, Eatery"
858,Mac and Jack's Brewery,Redmond,WA,US,Brewery
22399,Vanberg & DeWulf,Cooperstown,NY,US,Brewery
42019,Factotum Brewhouse,Denver,CO,US,"Brewery, Bar, Beer-to-go"
28656,Miami Brewing Company,Homestead,FL,US,"Brewery, Bar, Eatery, Beer-to-go"
47664,Soundgrowler Brewing Co,Tinley Park,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
41033,Mills River Brewery,Arden,NC,US,"Brewery, Bar, Eatery, Beer-to-go"
45239,Rockhound Brewing,Madison,WI,US,"Brewery, Bar, Eatery"
48143,Ruggedman Brewing,San Marcos,TX,US,"Brewery, Bar, Beer-to-go"
52065,Rutland Beer Works,Rutland,VT,US,Brewery
28908,Utah Brewers Cooperative,,UT,US,Brewery
34498,Legends Beer,Irvine,CA,US,Brewery
46542,Gentle Giant Brewing Company,Pearl River,NY,US,"Brewery, Bar, Eatery"
9025,Boscos Restaurant & Brewing Co.,Little Rock,AR,US,"Brewery, Bar, Eatery"
38095,The Beer Joint,Leesburg,VA,US,"Brewery, Bar, Eatery, Beer-to-go"
43391,Beehive Basin Brewery,Big Sky,MT,US,"Brewery, Bar, Beer-to-go"
45834,El Rancho Brewing Company,Evergreen,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
30809,Cask & Larder,Winter Park,FL,US,"Brewery, Bar, Eatery"
2384,Gentleman Jim's Bistro,Poughkeepsie,NY,US,"Brewery, Bar, Eatery"
51864,Modern Times Portland / The Belmont Fermentorium,Portland,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
794,Harbor City Brewing Company,Port Washington,WI,US,Brewery
33997,Chattahoochee Brewing Company,Phenix City,AL,US,"Brewery, Bar, Eatery"
34282,King Harbor Brewing Co.,Redondo Beach,CA,US,"Brewery, Bar, Beer-to-go"
782,"City Brewing Company, LLC",La Crosse,WI,US,Brewery
40061,Biloxi Brewing Company,Biloxi,MS,US,"Brewery, Bar"
1497,Jupiter,Berkeley,CA,US,"Brewery, Bar, Eatery"
31168,Slate Creek Brewing Co.,Coeur D'Alene,ID,US,"Brewery, Bar, Beer-to-go"
13757,Pitchers Brewery & Sports Shack,Greeley,CO,US,"Brewery, Eatery"
38396,Mission Creek Brewing Co.,San Jose,CA,US,"Brewery, Bar, Eatery"
10836,Rooster Fish Brewing Co.,Watkins Glen,NY,US,"Brewery, Bar, Eatery"
37303,Hermit Thrush Brewery,Brattleboro,VT,US,"Brewery, Bar, Beer-to-go"
34760,Islamorada Beer Company,Islamorada,FL,US,"Brewery, Bar"
1763,Bray's Brewing Company,Naples,ME,US,"Brewery, Bar, Eatery"
33491,Pair O' Dice Brewing Company,Clearwater,FL,US,"Brewery, Bar, Beer-to-go"
35347,Suds Brothers Brewery II,Fruita,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
25952,Bones Brewing,Billings,MT,US,"Brewery, Bar, Eatery, Beer-to-go"
53128,Peaks & Creeks Brewing Company,Brevard,NC,US,"Brewery, Bar"
46671,Alma Brewing Company,Alma,MI,US,"Brewery, Bar, Eatery"
41110,Ornery Beer Company Public House,Woodbridge,VA,US,"Brewery, Bar, Eatery, Beer-to-go"
44833,Cedar Crest Brewing & Wine Bar,Red Bluff,CA,US,"Brewery, Bar, Beer-to-go"
29404,Turtle Anarchy Brewing Company,Nashville,TN,US,Brewery
31420,Blue Mountain Pizza and Brew Pub,Weaverville,NC,US,"Brewery, Bar, Eatery"
34167,Rock & Run Brewery and Pub,Liberty,MO,US,"Brewery, Bar, Eatery, Beer-to-go"
33827,Awesome Ales,Portland,OR,US,Brewery
40286,Temperance Row Brewey / Uptown Deli and Brew,Westerville,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
33931,Dead Armadillo Craft Brewing,Tulsa,OK,US,"Brewery, Bar"
430,Alltech's Lexington Brewing and Distilling Co.,Lexington,KY,US,Brewery
1096,John Harvard's Brew House,Manchester,CT,US,"Brewery, Bar, Eatery"
30548,Deb's Brewtopia,Elkader,IA,US,Brewery
35923,Entitled Brewing Company,Hingham,MA,US,Brewery
16334,Northern Ales & Grocery,Kettle Falls,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
50983,Dillinger Brewing Company,Tucson,AZ,US,"Brewery, Bar, Beer-to-go"
35371,West O Beer,West Okoboji,IA,US,"Brewery, Bar, Beer-to-go"
50310,Novel Brewing Company,Oakland,CA,US,"Brewery, Bar, Beer-to-go"
32543,Southern Prohibition Brewing,Hattiesburg,MS,US,"Brewery, Bar, Beer-to-go"
48631,Heavy Gem,Ardmore,PA,US,Brewery
42204,Brite Eyes Brewing Co.,Kalamazoo,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
49296,DEEP Brewing Company,Tallahassee,FL,US,"Brewery, Bar, Beer-to-go"
42956,Dry County Brewing Company,Kennesaw,GA,US,"Brewery, Bar"
14034,Arbor Brewing Company Microbrewery,Ypsilanti,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
30015,Southbound Brewing Company,Savannah,GA,US,"Brewery, Bar"
42665,Loudoun Brewing Co.,Leesburg,VA,US,"Brewery, Bar, Beer-to-go"
42323,Crooked Thumb Brewery,Safety Harbor,FL,US,"Brewery, Bar"
3385,Union Colony Brewery,Greeley,CO,US,"Brewery, Eatery"
2098,Terminal Gravity Brewing Company,Enterprise,OR,US,"Brewery, Bar, Eatery"
28991,Solemn Oath Brewery,Naperville,IL,US,"Brewery, Bar, Beer-to-go"
36084,Guns & Oil Brewing Co.,Austin,TX,US,Brewery
39869,Primal Brewing,Huntersville,NC,US,"Brewery, Bar, Beer-to-go"
47795,Blackadder Brewing Company,Gainesville,FL,US,"Brewery, Bar, Beer-to-go"
33562,Tin Whiskers Brewing Company,Saint Paul,MN,US,"Brewery, Bar"
25920,El Segundo Brewing Company,El Segundo,CA,US,"Brewery, Bar, Beer-to-go"
35687,Galveston Island Brewing Company,Galveston,TX,US,"Brewery, Bar, Beer-to-go"
50280,Beale's Brewery & BBQ,Bedford,VA,US,"Brewery, Bar, Eatery"
4373,Bulldog Brewing Co.,Fresno,CA,US,"Brewery, Bar, Eatery"
44279,Trusty Brewing Co.,Vancouver,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
5158,Brewzzi Italian American Bistro & Microbrewery,West Palm Beach,FL,US,"Brewery, Eatery"
42645,Great Swamp Brewing Company,Quakertown,PA,US,Brewery
29395,Hogshead Brewery,Denver,CO,US,"Brewery, Bar, Beer-to-go"
45390,Fine Creek Brewing Company,Powhatan,VA,US,"Brewery, Bar, Eatery, Beer-to-go"
45240,State Brewing Company,Gardena,CA,US,"Brewery, Bar"
1582,Hops Grillhouse & Brewery,Littleton,CO,US,"Brewery, Bar, Eatery"
44218,Mason Ale Works,Oceanside,CA,US,Brewery
3264,TableRock BrewPub,Boise,ID,US,"Brewery, Bar, Eatery, Beer-to-go"
39158,Barrel of Monks Brewing,Boca Raton,FL,US,"Brewery, Bar, Beer-to-go"
44216,Yampa Valley Brewing Company,Hayden,CO,US,"Brewery, Bar, Beer-to-go"
43107,4th Tap Brewing Co-op,Austin,TX,US,"Brewery, Bar"
18919,Post Road Tavern / Rocky Coast Brewing,Ogunquit,ME,US,"Brewery, Bar, Eatery"
40577,Flying Bike Cooperative Brewery,Seattle,WA,US,"Brewery, Bar"
30914,Horse Thief Hollow,Chicago,IL,US,"Brewery, Bar, Eatery, Beer-to-go"
10707,Trader Joe's Brewing Company,Monrovia,CA,US,Brewery
5320,McMenamins Olympic Club,Centralia,WA,US,"Brewery, Bar, Eatery"
28057,Hydro Street Brewing Company,Columbus,WI,US,"Brewery, Bar, Eatery, Beer-to-go"
35014,Holston River Brewing Co.,Bristol,TN,US,"Brewery, Bar, Beer-to-go"
48144,The Bear And Peacock,Winter Park,FL,US,"Brewery, Bar"
38298,Honey Hollow Brewing Co.,Earlton,NY,US,"Brewery, Beer-to-go"
53481,CBD Beer Co,Oceanside,CA,US,Brewery
36419,51st Ward Beer Company,Westmont,IL,US,Brewery
557,SBC Restaurant & Brewery - Southport,Southport,CT,US,"Brewery, Bar, Eatery, Beer-to-go"
48583,Windy Peaks Brewery and Steakhouse,Wheatland,WY,US,"Brewery, Bar, Eatery, Beer-to-go"
53225,734 Brewing Company,Ypsilanti,MI,US,"Brewery, Bar"
46099,Amelia Tavern Restaurant & Brewpub,Fernandina Beach,FL,US,"Brewery, Bar, Eatery"
42616,Albuquerque Brewing Company,Albuquerque,NM,US,"Brewery, Bar, Eatery, Beer-to-go"
34023,Jamul Brewing Co.,Jamul,CA,US,Brewery
16078,The Brew Keeper,North Ridgeville,OH,US,"Brewery, Bar, Eatery, Homebrew, Beer-to-go"
41397,405 Brewing Co.,Norman,OK,US,Brewery
51712,Cowboy State Brewing,Glenrock,WY,US,"Brewery, Bar, Beer-to-go"
52954,Remnant Brewing,Somerville,MA,US,"Brewery, Bar"
52947,Brass Foundry Brewing Co.,Minneapolis,MN,US,Brewery
36101,Tampa Beer Works,Tampa,FL,US,"Brewery, Bar, Beer-to-go"
47067,High Heel Brewing,Lakeland,FL,US,Brewery
50383,Dirty Pretty Beer,Portland,OR,US,Brewery
30162,Cycler's Brewing,Montgomery,TX,US,Brewery
48011,Prosperity Brewers,Boca Raton,FL,US,"Brewery, Bar, Homebrew, Beer-to-go"
2210,Firestone Walker Brewing Co.,Paso Robles,CA,US,Brewery
43842,Kickstand Brewing Company,Commerce Township,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
24134,Westbrook Brewing Co.,Mount Pleasant,SC,US,"Brewery, Bar, Beer-to-go"
33347,2kids Brewing Company,San Diego,CA,US,"Brewery, Bar, Beer-to-go"
35526,Loe's Brewing Company,Lenoir,NC,US,"Brewery, Bar, Eatery"
43224,Scenic Brewing Co.,North Canton,OH,US,"Brewery, Bar, Beer-to-go"
45589,Bay Brewing Co,Pottstown,PA,US,Brewery
15943,Crow Peak Brewing,Spearfish,SD,US,"Brewery, Bar, Eatery, Homebrew, Beer-to-go"
16452,Regal Eagle Brewing Co.,Eagle River,AK,US,"Brewery, Bar, Eatery, Beer-to-go"
40801,Ghost Town Brewing,Oakland,CA,US,Brewery
51434,Kiitos Brewing,Salt Lake City,UT,US,"Brewery, Beer-to-go"
36836,Moody Brews,Little Rock,AR,US,Brewery
41140,Flix Brewhouse,Des Moines,IA,US,"Brewery, Bar, Eatery"
52412,Peace River Beer Co,Punta Gorda,FL,US,"Brewery, Bar, Beer-to-go"
14828,Gordon Biersch Brewing Company,San Jose,CA,US,Brewery
48108,Southern Tier Brewing Company,Pittsburgh,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
36753,Rusty Nickel Brewing Co,West Seneca,NY,US,"Brewery, Bar, Beer-to-go"
26707,The Eldo Brewery & Taproom,Crested Butte,CO,US,"Brewery, Bar, Eatery, Beer-to-go"
42740,Noble Brewer Beer Company,Oakland,CA,US,Brewery
43734,BCT Brewing Project,Riverside,CA,US,"Brewery, Bar, Beer-to-go"
106,JOS. Schlitz Brewing Co. (Pabst),Woodridge,IL,US,Brewery
24700,Southern Hops Brewing Company,Florence,SC,US,"Brewery, Bar, Eatery, Beer-to-go"
17981,Cigar City Brewing,Tampa,FL,US,"Brewery, Bar, Beer-to-go"
52833,Klondike Brewing Company,Skagway,AK,US,"Brewery, Bar, Beer-to-go"
51843,Five Churches Brewing Company,New Britain,CT,US,"Brewery, Beer-to-go"
267,Odell Brewing Company,Fort Collins,CO,US,"Brewery, Bar"
53291,Kopacetic Beer Factory,Monticello,IN,US,"Brewery, Bar"
45860,Southside Brewing Co,Cambridge,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
47769,Towne Park Brewery & Taproom,Anaheim,CA,US,"Brewery, Bar, Beer-to-go"
49606,Hopkinsville Brewing Company,Hopkinsville,KY,US,"Brewery, Bar, Beer-to-go"
32391,Sub Noir Brewing Company,Raleigh,NC,US,"Brewery, Bar"
16099,Spanish Springs Brewing Company,The Villages,FL,US,Brewery
27710,Grey Sail Brewing of Rhode Island,Westerly,RI,US,"Brewery, Bar, Beer-to-go"
40075,Bearpaw River Brewing Company,Wasilla,AK,US,Brewery
48496,Bold Dog Beer Co,Chicago,IL,US,"Brewery, Beer-to-go"
30705,Mountain Top Brewery,Payson,AZ,US,"Brewery, Bar, Eatery, Beer-to-go"
53769,Distraction Brewery,Roslindale,MA,US,"Brewery, Bar, Beer-to-go"
52669,Victor 23 Craft Brewing,Vancouver,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
48572,Hopworks Urban Brewery - HUB,Vancouver,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
52825,Mad Mole Brewing,Wilmington,NC,US,"Brewery, Bar"
2307,The Brew Brothers,Reno,NV,US,"Brewery, Bar, Eatery"
48599,Pelican Pub,Tillamook,OR,US,"Brewery, Bar, Eatery, Beer-to-go"
40724,Great Burn Brewing,Missoula,MT,US,"Brewery, Bar, Beer-to-go"
5287,"Cherryland Brewing, LTD.",Green Bay,WI,US,Brewery
3835,Drake's Brewing Co.,San Leandro,CA,US,"Brewery, Bar, Eatery, Beer-to-go"
45637,Legends Craft Brewery & Tasting Room,Anaheim,CA,US,"Brewery, Bar"
54117,Cloven Hoof Brewing,Ashtabula,OH,US,"Brewery, Bar"
33412,Huss Brewing Co,Tempe,AZ,US,"Brewery, Bar, Beer-to-go"
35693,Sisyphus Brewing,Minneapolis,MN,US,"Brewery, Bar, Beer-to-go"
50900,Blazing Tree Brewery,El Paso,TX,US,"Brewery, Bar"
27262,House of Brews,Madison,WI,US,"Brewery, Bar"
1297,Grand Rapids Brewing Co,Grand Rapids,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
41161,North Rim Brewing,Bend,OR,US,Brewery
24477,Solvang Brewing Company,Solvang,CA,US,"Brewery, Bar, Eatery"
32283,Bay State Beer Company,Leicester,MA,US,Brewery
53524,Alaro Craft Brewery,Sacramento,CA,US,"Brewery, Bar, Eatery"
30164,Anthem Brewing Company,Oklahoma City,OK,US,"Brewery, Bar, Beer-to-go"
32398,Brewery Terra Firma,Traverse City,MI,US,"Brewery, Bar, Beer-to-go"
24747,Dad & Dude's Breweria,Aurora,CO,US,"Brewery, Bar, Eatery"
220,Lagunitas Brewing Company,Petaluma,CA,US,"Brewery, Bar, Eatery"
40236,Southerleigh Fine Food & Brewery,San Antonio,TX,US,"Brewery, Bar, Eatery, Beer-to-go"
28535,Community Beer Works,Buffalo,NY,US,"Brewery, Beer-to-go"
48291,Montross Brewery,Montross,VA,US,"Brewery, Bar"
236,Offshore Ale Company,Oak Bluffs,MA,US,"Brewery, Eatery, Beer-to-go"
10843,Bear Creek Brewing Company,Redmond,WA,US,Brewery
44958,Reinstone Brewery,Illiopolis,IL,US,Brewery
30128,Revolver Brewing,Granbury,TX,US,Brewery
14207,Sprague Farm & Brew Works,Venango,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
41667,Cole Street Brewery,Enumclaw,WA,US,"Brewery, Bar, Beer-to-go"
36939,Wild Earth Brewing Company,Roslyn,WA,US,"Brewery, Bar, Beer-to-go"
31011,515 Brewing Company,Clive,IA,US,"Brewery, Bar"
51673,Commonhouse Aleworks,North Charleston,SC,US,"Brewery, Bar, Beer-to-go"
49137,Collision Bend Brewing Company,Cleveland,OH,US,"Brewery, Bar, Eatery, Beer-to-go"
16504,Nebraska Brewing Company,Papillion,NE,US,"Brewery, Bar, Eatery, Beer-to-go"
35883,Southern Pines Brewing Company,Southern Pines,NC,US,"Brewery, Bar, Beer-to-go"
923,Ska Brewing Co.,Durango,CO,US,"Brewery, Bar, Eatery"
36262,Bardo Brewpub,Washington,DC,US,"Brewery, Bar, Beer-to-go"
343,"Jasper Murdock’s Alehouse, Dining Room & Microbrewery (The Norwich Inn)",Norwich,VT,US,"Brewery, Bar, Eatery, Beer-to-go"
33590,Middleton Brewing,Everett,WA,US,"Brewery, Bar, Eatery, Beer-to-go"
8421,Summit Station Brewpub,Gaithersburg,MD,US,"Brewery, Eatery"
33165,Happy Valley Brewing Company,State College,PA,US,"Brewery, Bar, Eatery, Beer-to-go"
30379,Amplified Ale Works,San Diego,CA,US,"Brewery, Bar, Eatery"
33650,Walnut River Brewing Company,El Dorado,KS,US,"Brewery, Bar, Eatery, Beer-to-go"
53912,Steelbound Brewery and Distillery,Ellicottville,NY,US,"Brewery, Bar, Eatery"
34321,Black Bridge Brewery,Kingman,AZ,US,"Brewery, Bar, Beer-to-go"
19625,Paradise Brewing Supplies Brewery & Taproom,Cincinnati,OH,US,"Brewery, Bar, Homebrew"
1559,Gordon Biersch,San Jose,CA,US,"Brewery, Bar, Eatery"
3089,The Original Basil T's,Red Bank,NJ,US,"Brewery, Bar, Eatery"
51768,1817 Brewery,Okolona,MS,US,Brewery
33228,Climbing Bines Hop Farm,Penn Yan,NY,US,"Brewery, Bar, Homebrew, Beer-to-go"
27273,Forest & Main Brewing Company,Ambler,PA,US,"Brewery, Bar, Eatery"
35258,The Able Ebenezer Brewing Company,Merrimack,NH,US,"Brewery, Bar, Beer-to-go"
53360,Checkerspot Brewing Company,Baltimore,MD,US,"Brewery, Bar, Beer-to-go"
34112,350 Brewing Co.,Tinley Park,IL,US,"Brewery, Bar, Beer-to-go"
47122,The Guardian Brewing Co,Muncie,IN,US,"Brewery, Bar, Beer-to-go"
46196,San Gabriel River Brewing Company,Liberty Hill,TX,US,"Brewery, Bar, Beer-to-go"
52878,Albion Malleable Brewing Company,Albion,MI,US,"Brewery, Bar, Eatery, Beer-to-go"
8540,Etna Brewery,Etna,CA,US,"Brewery, Eatery"
37850,Diamondback Beer,Baltimore,MD,US,"Brewery, Bar, Beer-to-go"
40661,Marker 48 Brewing,Brooksville,FL,US,"Brewery, Bar, Beer-to-go"
51194,Hoboken Brewing Company,Hoboken,NJ,US,Brewery
37721,Tilted Barn Brewery,Exeter,RI,US,"Brewery, Bar, Beer-to-go"
31239,Independent Ale Works,Krum,TX,US,Brewery
48081,2 Feet Brewing,Bangor,ME,US,"Brewery, Bar, Eatery, Beer-to-go"
44202,Crooked Handle Brewing Co.,Springboro,OH,US,"Brewery, Bar, Beer-to-go"
53682,Harbottle Brewing Company,Tucson,AZ,US,"Brewery, Bar"
51328,Louisiana Purchase Brewing Company,Ponchatoula,LA,US,"Brewery, Bar, Beer-to-go"
1075,Caldera Brewing Company,Ashland,OR,US,"Brewery, Bar, Eatery"
44031,Iowa City Brewlab,Iowa City,IA,US,"Brewery, Bar, Beer-to-go"
1344,Cricket Hill Brewing Co.,Fairfield,NJ,US,Brewery
31540,de Garde Brewing,Tillamook,OR,US,"Brewery, Bar, Beer-to-go"
33134,Folklore Brewing & Meadery,Dothan,AL,US,"Brewery, Bar, Beer-to-go"
